Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Side Effects,Images
Fucibet Cream,Y,15 gm in 1 tube,Sun Pharmaceutical Industries Ltd,"Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w),",167,"Skin infections,","Application site reactions (burning, irritation, itching and redness),",
Faronem 200 Tablet,Y,6 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Faropenem (200mg),",1517,"Severe bacterial infections,","Rash,Nausea,Abdominal pain,Diarrhea,",
Fluguard Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Favipiravir (200mg),",1350,"Treatment of Coronavirus disease (COVID-19),","Increased uric acid level in blood,Diarrhea,Decreased white blood cell count (neutrophils),Increased liver enzymes,",
Febuget 40 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Febuxostat (40mg),",1119,"Gout,","Diarrhea,Headache,Increased liver enzymes,Nausea,Skin rash,Gout flares,",
Farobact 200 Tablet,Y,6 tablets in 1 strip,Cipla Ltd,"Faropenem (200mg),",1572.99,"Severe bacterial infections,","Rash,Nausea,Abdominal pain,Diarrhea,",
Flexura D Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Diclofenac (50mg) + Metaxalone (400mg),",1174,"Pain due to muscle spasm,","Nausea,Vomiting,Stomach pain/epigastric pain,Heartburn,Diarrhea,Sleepiness,Loss of appetite,",
Flomist Nasal Spray,Y,10 ml in 1 bottle,Cipla Ltd,"Fluticasone Propionate (0.005% w/v),",1351.38,"Sneezing and runny nose due to allergies,","Nasal irritation,Headache,Nosebleeds,",
Flutivate Cream,Y,10 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Fluticasone Propionate (0.05% w/w),",1161.35,"Treatment of Skin conditions with inflammation & itching,","Application site reactions (burning, irritation, itching and redness),",
Dynaglipt Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Teneligliptin (20mg),",171.5,"Type 2 diabetes mellitus,","Hypoglycemia (low blood glucose level),Constipation,",
Duonase Nasal Spray,Y,7 gm in 1 packet,Cipla Ltd,"Fluticasone Propionate (50mcg) + Azelastine (140mcg),",1401.74,"Sneezing and runny nose due to allergies,","Taste change,Headache,Nosebleeds,",
Daparyl 10 Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Dapagliflozin (10mg),",1119,"Type 2 diabetes mellitus,","Fungal infection of vagina,Nasopharyngitis (inflammation of the throat and nasal passages),Urinary tract infection,",
Duolin 3 Respules 3ml,Y,5 respules in 1 packet,Cipla Ltd,"Levosalbutamol (1.25mg) + Ipratropium (500mcg),",193.75,"Chronic obstructive pulmonary disease (COPD),","Dryness in mouth,Breathlessness,Cough,Tremor,Headache,Palpitations,Muscle cramp,",
Dubinor Tablet,Y,10 tablets in 1 strip,Integrace Pvt Ltd,"Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),",1187.5,"Neuropathic pain,","Constipation,Weight gain,Orthostatic hypotension (sudden lowering of blood pressure on standing),Increased heart rate,Dizziness,Sleepiness,Tiredness,Blurred vision,Dryness in mouth,Difficulty in urination,Uncoordinated body movements,",
Doxinate Plus Tablet,Y,30 tablets in 1 strip,Maneesh Pharmaceuticals Ltd,"Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),",1210.1,"Nausea and vomiting in pregnancy,","Dryness in mouth,Constipation,Drowsiness,Lightheadedness,",
Diamicron XR 60 Tablet,Y,14 tablet xr in 1 strip,Serdia Pharmaceuticals India Pvt Ltd,"Gliclazide (60mg),",1196,"Type 2 diabetes mellitus,","Upset stomach,Indigestion,Hypoglycemia (low blood glucose level),",
Dabigo 110mg Capsule,Y,10 capsules in 1 strip,Sun Pharmaceutical Industries Ltd,"Dabigatran Etexilate (110mg),",1135,"Treatment and prevention of Blood clots,","Bleeding,Nausea,Stomach pain,Indigestion,",
Decmax  4mg Tablet,Y,8 tablets in 1 strip,GLS Pharma Ltd.,"Dexamethasone (4mg),",140,"Inflammatory conditions,Autoimmune conditions,Cancer,","Cardiovascular complications,Electrolyte imbalance,Gastrointestinal disorder,Metabolic disorder,Musculoskeletal (bone, muscle or joint) pain,Neurological disorder,Infection,Hiccup,Decreased sperm count,Feeling of discomfort,Cushing syndrome,Weight gain,",
Deriva-Cms Gel,N,15 gm in 1 tube,Glenmark Pharmaceuticals Ltd,"Adapalene (0.1% w/w) + Clindamycin (1% w/w),",1325,"Acne,","Skin peeling,Erythema (skin redness),Itching,Dry skin,Burning sensation at the site of application,",
Dapavel 10mg Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Dapagliflozin (10mg),",1119,"Type 2 diabetes mellitus,","Fungal infection of vagina,Nasopharyngitis (inflammation of the throat and nasal passages),Urinary tract infection,",
Dompan Tablet,Y,10 tablets in 1 strip,Medley Pharmaceuticals,"Domperidone (10mg) + Pantoprazole (20mg),",199,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Diarrhea,Stomach pain,Flatulence,Dryness in mouth,Dizziness,Headache,",
Darolac Sachet,N,2 gm in 1 packet,Aristo Pharmaceuticals Pvt Ltd,"Lactobacillus (2.5Billion cells),",112.8,"Diarrhea,","Flatulence,",
Dizone Tablet,Y,10 tablets in 1 strip,Ozone Pharmaceuticals Ltd,"Disulfiram (250mg),",130.58,"Alcohol addiction,","Headache,Fatigue,Drowsiness,Metallic taste,",
Dolo 500 Tablet,N,15 tablets in 1 strip,Micro Labs Ltd,"Paracetamol (500mg),Acetaminophen,",115.29,"Pain relief,Fever,","Stomach pain,Nausea,Vomiting,",
Duvadilan Tablet,Y,50 tablets in 1 strip,Abbott,"Isoxsuprine (10mg),",1166.82,"Premature Labor,Treatment of Peripheral vascular disease,","Dizziness,Palpitations,",
Dynapar AQ Injection 1ml,Y,1 ml in 1 vial,Troikaa Pharmaceuticals Ltd,"Diclofenac (75mg),",130.42,"Pain relief,","Nausea,Limb pain,Injection site reactions (pain, swelling, redness),",
Dynaglipt-M Tablet SR,Y,10 tablet sr in 1 strip,Mankind Pharma Ltd,"Metformin (500mg) + Teneligliptin (20mg),",1104.5,"Type 2 diabetes mellitus,","Diarrhea,Nausea,Vomiting,Upset stomach,Headache,Nasal congestion (stuffy nose),Sore throat,Respiratory tract infection,Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea,",
Doxylab Capsule,Y,10 capsules in 1 strip,Laborate Pharmaceuticals India Ltd,"Ambroxol (7.5mg) + Doxycycline (100mg),",153,"Treatment of Respiratory tract infection,","Nausea,Vomiting,Diarrhea,Stomach pain,Photosensitivity,",
Duolin 1.25mg/500mcg Respules 2.5ml,Y,5 respules in 1 packet,Cipla Ltd,"Levosalbutamol (1.25mg) + Ipratropium (500mcg),",170.4,"Chronic obstructive pulmonary disease (COPD),","Dryness in mouth,Breathlessness,Cough,Tremor,Headache,Palpitations,Muscle cramp,",
Doxypal DR-L Capsule,Y,10 capsules in 1 strip,Jagsonpal Pharmaceuticals Ltd,"Doxycycline (100mg) + Lactobacillus (5Billion Spores),",181,"Bacterial infections,","Diarrhea,Nausea,Vomiting,Stomach pain,Photosensitivity,",
Diclomol Tablet,Y,10 tablets in 1 strip,Win-Medicare Pvt Ltd,"Diclofenac (50mg) + Paracetamol (325mg),",177.5,"Pain relief,","Nausea,Vomiting,Stomach pain/epigastric pain,Heartburn,Diarrhea,Loss of appetite,",
Duzela 20 Capsule DR,Y,10 Capsule DR in 1 strip,Sun Pharmaceutical Industries Ltd,"Duloxetine (20mg),",1105,"Depression,Anxiety disorder,Diabetic nerve pain,Fibromyalgia,Neuropathic pain,Stress urinary incontinence,","Nausea,Headache,Dryness in mouth,Sleepiness,Dizziness,",
Dazit Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Desloratadine (5mg),",193,"Treatment of Allergic conditions,","Sleepiness,Dizziness,",
Dapaglyn 10 Tablet,Y,15 tablets in 1 strip,Zydus Cadila,"Dapagliflozin (10mg),",1255,"Type 2 diabetes mellitus,","Fungal infection of vagina,Nasopharyngitis (inflammation of the throat and nasal passages),Urinary tract infection,",
Dulcolax Tablet,N,strip of 10 tablets,Boehringer Ingelheim,"Bisacodyl (5mg),",110.19,"Constipation,","Vomiting,Bloating,Nausea,Stomach cramp,",
Duolin Inhaler,Y,200 MDI in 1 packet,Cipla Ltd,"Levosalbutamol (50mcg) + Ipratropium (20mcg),",1310.12,"Chronic obstructive pulmonary disease (COPD),","Dryness in mouth,Breathlessness,Cough,Tremor,Headache,Palpitations,Muscle cramp,",
Dinogest Tablet,Y,10 tablets in 1 strip,Koye Pharmaceuticals Pvt ltd,"Dienogest (2mg),",1548,"Endometriosis,","Acne,Headache,Depression,Breast discomfort,",
Daflon 1000mg Tablet,Y,10 tablets in 1 strip,Serdia Pharmaceuticals India Pvt Ltd,"Diosmin (900mg) + Hesperidin (100mg),",1200,"Varicose veins,","Diarrhea,Dizziness,Hives,Itching,Nausea,Erythema (skin redness),Stomach pain,",
Duphalac Oral Solution Lemon,N,150 ml in 1 bottle,Abbott,"Lactulose (3.335gm/5ml),",1171.67,"Constipation,Hepatic encephalopathy,","Abdominal pain,Nausea,Vomiting,Diarrhea,",
Brimolol Eye Drop,Y,5 ml in 1 packet,Sun Pharmaceutical Industries Ltd,"Timolol (5mg) + Brimonidine (1.5mg),",1429,"Treatment of Ocular hypertension,Treatment of Glaucoma,","Application site reactions (burning, irritation, itching and redness),Blurred vision,",
Betaloc 50mg Tablet,Y,30 tablets in 1 strip,AstraZeneca,"Metoprolol Tartrate (50mg),",1149.4,"Treatment of Hypertension (high blood pressure),Treatment of Angina (heart-related chest pain),Treatment of Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Orthostatic hypotension (sudden lowering of blood pressure on standing),Slow heart rate,Headache,Dizziness,Tiredness,Stomach pain,Nausea,Breathlessness,",
Brufen 200 Tablet,Y,15 tablets in 1 strip,Abbott,"Ibuprofen (200mg),",16.3,"Pain relief,Fever,","Vomiting,Stomach pain,Nausea,Indigestion,Heartburn,",
Burnheal Cream,Y,15 gm in 1 tube,Cipla Ltd,"Chlorhexidine Gluconate (0.20% w/w) + Silver Nitrate (0.20% w/w),",174.5,"Treatment of Burns,","Itching,Irritation,Burning sensation at the site of application,",
Betacap TR 20 Capsule,Y,10 capsule pr in 1 strip,Sun Pharmaceutical Industries Ltd,"Propranolol (20mg),",125.5,"Hypertension (high blood pressure),Anxiety,Arrhythmia,Prevention of Heart attack,Prevention of Angina (heart-related chest pain),Prevention of Migraine,","Tiredness,Weakness,Raynaud phenomenon,Arrhythmia (irregular heartbeats),Nausea,Vomiting,Diarrhea,",
Betnovate-S Ointment,Y,20 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/w) + Salicylic Acid (3% w/w),",133.05,"Eczema,Psoriasis,","Application site reactions (burning, irritation, itching and redness),",
Brozeet-LS Syrup,Y,100 ml in 1 bottle,Alembic Pharmaceuticals Ltd,"Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),",1104.6,"Cough with mucus,","Nausea,Vomiting,Diarrhea,Upset stomach,Stomach pain,Allergic reaction,Dizziness,Headache,Rash,Hives,Tremor,Palpitations,Muscle cramp,Increased heart rate,",
Brite Cream,Y,20 gm in 1 tube,Wallace Pharmaceuticals Pvt Ltd,"Hydroquinone (4% w/w),",1112,"Melasma,","Erythema (skin redness),Dry skin,Skin burn,Skin peeling,Itching,",
Betnesol Oral Drops,Y,15 ml in 1 packet,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.5mg),",119.3,"Allergic conditions,","Reduction in bone density,Upset stomach,",
Buta Proxyvon Capsule,Y,10 capsules in 1 strip,Wockhardt Ltd,"Diclofenac (50mg) + Paracetamol (325mg),",160.5,"Pain relief,","Nausea,Vomiting,Stomach pain/epigastric pain,Heartburn,Diarrhea,Loss of appetite,",
Basaglar 100 Units/ml Cartridge,Y,3 ml in 1 cartridge,Cipla Ltd,"Insulin Glargine (3.64IU/ml),",1605,"Diabetes mellitus (Type 1 & Type 2),","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),",
Bilanix Tablet,Y,10 tablets in 1 strip,Ajanta Pharma Ltd,"Bilastine (20mg),",1117,"Treatment of Allergic conditions,","Headache,Drowsiness,",
Basalog 100IU/ml Refill Cartridge,Y,3 ml in 1 cartridge,Biocon,"Insulin Glargine (100IU/ml),",1610.53  ,"Diabetes mellitus (Type 1 & Type 2),","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),",
Bisoheart 2.5 Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Bisoprolol (2.5mg),",150.6,"Treatment of Hypertension (high blood pressure),Treatment of Angina (heart-related chest pain),Treatment of Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Nausea,Headache,Slow heart rate,Fatigue,Constipation,Diarrhea,Dizziness,Cold extremities,",
Bilagra Tablet,Y,10 tablets in 1 strip,Lupin Ltd,"Bilastine (20mg),",1132,"Treatment of Allergic conditions,","Headache,Drowsiness,",
Budamate 200 Transcaps,Y,30 capsules in 1 bottle,Lupin Ltd,"Formoterol (6mcg) + Budesonide (200mcg),",1168.67,"Asthma,Chronic obstructive pulmonary disease (COPD),","Cough,Fungal infection of mouth,Headache,Hoarseness of voice,Increased heart rate,Musculoskeletal (bone, muscle or joint) pain,Nausea,Respiratory tract infection,Sore throat,Vomiting,",
Bexol Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Trihexyphenidyl (2mg),Benzhexol,",113.55,"Parkinson's disease,Drug induced abnormal movements,","Dryness in mouth,Nausea,Vomiting,Constipation,Blurred vision,Dizziness,Upset stomach,Headache,Difficulty in urination,Nervousness,",
Bromhexine Hydrochloride 8mg Tablet,Y,10 tablets in 1 strip,Ipca Laboratories Ltd,"Bromhexine (8mg),",155.6,"Treatment of Respiratory tract disorders associated with viscid mucus,","Irritation of ear,Allergic skin rash,Dizziness,Headache,",
Betakind Gargle,N,50 ml in 1 bottle,Mankind Pharma Ltd,"Povidone Iodine (2% w/v),",1104.5,"Treatment of Mouth infection,Treatment of Sore throat,Treatment of Dry mouth,","No common side effects seen,",
Briv 50mg Tablet,Y,10 tablets in 1 strip,Dr Reddy's Laboratories Ltd,"Brivaracetam (50mg),",1140,"Epilepsy/Seizures,","Dizziness,Nausea,Sleepiness,Vomiting,Irritation,Behavioural changes,Headache,Agitation,Aggressive behavior,",
Betadine Vaginal Pessaries,N,10 pessaries in 1 packet,Win-Medicare Pvt Ltd,"Povidone Iodine (200mg),",1180,"Treatment and prevention of Vaginal Infections,","Application site reactions (burning, irritation, itching and redness),",
Betadine Powder,N,10 gm in 1 bottle,Win-Medicare Pvt Ltd,"Povidone Iodine (5%),",1120,"Prevention of Wound infection,","Application site reactions (burning, irritation, itching and redness),",
Bactoclav 625 Tablet,Y,10 tablets in 1 strip,Micro Labs Ltd,"Amoxycillin  (500mg) +  Clavulanic Acid (125mg),",1200.59,"Bacterial infections,","Vomiting,Nausea,Diarrhea,",
Betheran 25mg Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Bethanechol (25mg),",1139,"Treatment of Urinary retention,","Headache,Nausea,Vomiting,Sweating,Diarrhea,Arrhythmia (irregular heartbeats),Flushing (sense of warmth in the face, ears, neck and trunk),",
Budez CR Capsule,Y,10 capsule cr in 1 strip,Sun Pharmaceutical Industries Ltd,"Budesonide (3mg),",1211,"Treatment of Moderate to Severe Ulcerative colitis,","Headache,Respiratory tract infection,Back pain,Dizziness,Indigestion,Flatulence,",
Bilazest M Tablet,Y,10 tablets in 1 strip,Abbott,"Bilastine (20mg) + Montelukast (10mg),",1158,"Treatment of Allergic conditions,","Limited data available,",
Brintop F 5% Topical Solution,N,100 ml in 1 bottle,Brinton Pharmaceuticals Pvt Ltd,"Minoxidil (5% w/v) + Finasteride (0.1% w/v),",1890,"Treatment of Hair loss,","Application site reactions (burning, irritation, itching and redness),Dry skin,Impotence,Decreased libido,Ejaculation disorder,Breast enlargement,Breast tenderness in male,Skin rash,",
Budesal 0.5mg Respules 2ml,Y,5 respules in 1 packet,Cipla Ltd,"Levosalbutamol (1.25mg) + Budesonide (0.5mg),",1181.5,"Asthma,Chronic obstructive pulmonary disease (COPD),","Hoarseness of voice,Sore throat,Fungal infection of mouth,Respiratory tract infection,Headache,Muscle cramp,",
Benocide 100mg Forte  Tablet,Y,30 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Diethylcarbamazine (100mg),",143.39,"Worm infections,Filariasis,","Headache,Dizziness,Vomiting,Abnormal liver function tests,Nausea,Abdominal pain,Hair loss,Fever,Vertigo,",
HCQS 200 Tablet,Y,15 tablets in 1 strip,Ipca Laboratories Ltd,"Hydroxychloroquine (200mg),",199.78,"Rheumatoid arthritis,Systemic lupus erythematosus (SLE),","Blurred vision,Increased sensitivity to light,",
Hifenac-P Tablet,Y,15 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Aceclofenac (100mg) + Paracetamol (325mg),",183,"Pain relief,","Nausea,Vomiting,Stomach pain/epigastric pain,Loss of appetite,Heartburn,Diarrhea,",
Hetrazan 100 Tablet,Y,30 tablets in 1 strip,Pfizer Ltd,"Diethylcarbamazine (100mg),",144.16,"Worm infections,Filariasis,","Headache,Dizziness,Vomiting,Abnormal liver function tests,Nausea,Abdominal pain,Hair loss,Fever,Vertigo,",
Headset Tablet,Y,2 tablets in 1 strip,Lupin Ltd,"Sumatriptan (85mg) + Naproxen (500mg),",1104.95,"Migraine,","Nausea,Dizziness,Heartburn,Chest discomfort,Dryness in mouth,Weakness,Muscle stiffness,Drowsiness,Numbness of extremity,Arrhythmia (irregular heartbeats),Feeling hot,",
HHMite Cream,N,30 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,"Permethrin (5% w/w),",158.12,"Scabies,","Skin burn,Stinging sensation,",
HUCOG 5000 HP Injection,Y,1 ml in 1 vial,Bharat Serums & Vaccines Ltd,"Human chorionic gonadotropin (hCG) (5000IU),",1436.95,"Female infertility,Male hypogonadism,","Injection site pain,Headache,Fatigue,Depression,Irritation,Restlessness,",
Human Mixtard 70/30 Suspension for Injection 40IU/ml,Y,10 ml in 1 vial,Novo Nordisk India Pvt Ltd,"Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),",1157.57,"Diabetes mellitus (Type 1 & Type 2),","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain,",
Human Actrapid 40IU/ml Solution for Injection,Y,10 ml in 1 vial,Novo Nordisk India Pvt Ltd,"Human insulin (40IU),Soluble insulin, Regular insulin,",1157.57,"Diabetes mellitus (Type 1 & Type 2),","Hypoglycemia (low blood glucose level),Injection site allergic reaction,",
Hifenac-MR Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),",177.5,"Treatment of Muscular pain,","Nausea,Vomiting,Heartburn,Stomach pain,Diarrhea,Loss of appetite,Tiredness,Sleepiness,",
Hair 4U F Solution,N,60 ml in 1 bottle,Glenmark Pharmaceuticals Ltd,"Minoxidil (5% w/v) + Finasteride (0.1% w/v),",1674,"Treatment of Hair loss,","Application site reactions (burning, irritation, itching and redness),Dry skin,Impotence,Decreased libido,Ejaculation disorder,Breast enlargement,Breast tenderness in male,Skin rash,",
HP Kit,Y,1 Kit in 1 packet,Sun Pharmaceutical Industries Ltd,"Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg),",1123,"Peptic ulcer disease,","Diarrhea,Nausea,Vomiting,Stomach pain,Flatulence,Dizziness,Tiredness,Headache,Skin rash,Dryness in mouth,Metallic taste,",
Histafree-M Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Montelukast (10mg) + Fexofenadine (120mg),",1139.9,"Sneezing and runny nose due to allergies,","Nausea,Diarrhea,Vomiting,Skin rash,Flu-like symptoms,Headache,Drowsiness,Dizziness,",
Hexidine Mouth Wash,N,500 ml in 1 bottle,Icpa Health Products Ltd,"Chlorhexidine Gluconate (0.2% w/v),",1258.5,"Mouth infection,","Taste change,Staining of teeth,Hard Dental Plaque,",
Hepamerz Tablet,Y,10 tablets in 1 strip,Win-Medicare Pvt Ltd,"L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),",1201,"Indigestion,","Nausea,Stomach pain,Bloating,Diarrhea,Constipation,",
Hyponat-O 15 Tablet,Y,10 tablets in 1 strip,Zydus Cadila,"Tolvaptan (15mg),",1561.95,"Treatment of Low levels of sodium in the blood,","Frequent urge to urinate,Nocturia (increased urge to urinate during the night),Dryness in mouth,Increased thirst,Constipation,",
Hyocimax-S Tablet,Y,10 disintegrating strips in 1 strip,Zydus Cadila,"Hyoscyamine (0.125mg),",146.4,"Pain relief,Treatment of Peptic ulcer disease,Treatment of Irritable bowel syndrome,","Constipation,Dizziness,Drowsiness,Dryness in mouth,Difficulty in urination,Lightheadedness,Headache,Blurred vision,Flushing (sense of warmth in the face, ears, neck and trunk),Increased sensitivity to light,",
Hifenac-D  Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),",1106,"Pain relief,","Nausea,Vomiting,Stomach pain,Indigestion,Heartburn,Loss of appetite,Diarrhea,",
HCQS 400 Tablet,Y,10 tablets in 1 strip,Ipca Laboratories Ltd,"Hydroxychloroquine (400mg),",1133.39,"Rheumatoid arthritis,Systemic lupus erythematosus (SLE),","Blurred vision,Increased sensitivity to light,",
Huminsulin  30/70 100IU/ml Cartridge 3ml,Y,3 ml in 1 packet,Eli Lilly and Company India Pvt Ltd,"Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),",1354,"Diabetes mellitus (Type 1 & Type 2),","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain,",
Hexigel Mouth Gel,N,15 gm in 1 tube,Icpa Health Products Ltd,"Chlorhexidine Gluconate (1% w/w),",151.8,"Mouth infection,","Taste change,Staining of teeth,Hard Dental Plaque,",
Hepamerz Granules,N,5 gm in 1 sachet,Win-Medicare Pvt Ltd,"L-Ornithine L-Aspartate (3gm),",1250,"Liver  disease,","No common side effects seen,",
Hcg 5000IU Injection,Y,1 Injection in 1 vial,Zydus Cadila,"Human chorionic gonadotropin (hCG) (5000IU),",1397.18,"Female infertility,Male hypogonadism,","Injection site pain,Headache,Fatigue,Depression,Irritation,Restlessness,",
Hexidine Mouth Wash,N,160 ml in 1 bottle,Icpa Health Products Ltd,"Chlorhexidine Gluconate (0.2% w/v),",199.4,"Mouth infection,","Taste change,Staining of teeth,Hard Dental Plaque,",
Hatric 3 Tablet,Y,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),",137.75,"Common cold symptoms,","Nausea,Vomiting,Stomach pain/epigastric pain,Insomnia (difficulty in sleeping),Restlessness,Allergic reaction,Sleepiness,Dizziness,Impaired coordination,Thickened respiratory tract secretions,Headache,",
Hifenac Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Aceclofenac (100mg),",147.5,"Pain relief,","Vomiting,Stomach pain/epigastric pain,Nausea,Indigestion,Diarrhea,Heartburn,Loss of appetite,",
Hydroxyl  Mouth Wash,N,200 ml in 1 bottle,Sandika Pharmaceuticals Pvt Ltd,"Hydrogen Peroxide (1.5% w/v),",175,"Mouth infection,","Gum Irritation,",
Human Mixtard 70/30 Suspension for Injection 100IU/ml,Y,10 ml in 1 vial,Novo Nordisk India Pvt Ltd,"Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%),",1410,"Diabetes mellitus (Type 1 & Type 2),","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain,",
Humalog Mix 25 100IU/ml Cartridge,Y,3 ml in 1 cartridge,Eli Lilly and Company India Pvt Ltd,"Insulin Lispro (25%) + Insulin Lispro Protamine (75%),",1819,"Diabetes mellitus (Type 1 & Type 2),","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,",
Eyemist Forte Eye Drop,N,10 ml in 1 bottle,Sun Pharmaceutical Industries Ltd,"Hydroxypropylmethylcellulose (0.3% w/v),",1232,"Dry eyes,","Blurred vision,Eye irritation,Eye pain,Eye redness,Foreign body sensation in eyes,",
Eumosone-M Cream,Y,15 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,"Clobetasone (0.05% w/w) + Miconazole (2% w/w),",1101.15,"Skin infections,","Application site reactions (burning, irritation, itching and redness),",
Emeset Syrup Juicy Lemon,Y,30 ml in 1 bottle,Cipla Ltd,"Ondansetron (2mg/5ml),",137.52,"Treatment of Nausea,Treatment of Vomiting,","Headache,Constipation,Diarrhea,Fatigue,",
Eltroxin 50mcg Tablet,Y,100 tablets in 1 bottle,Glaxo SmithKline Pharmaceuticals Ltd,"Thyroxine (50mcg),Levothyroxine,",179.8,"Hypothyroidism,","Palpitations,Vomiting,Anxiety,Diarrhea,Flushing (sense of warmth in the face, ears, neck and trunk),Weight loss,Nervousness,Restlessness,",
Emlukast-FX Tablet,Y,10 tablets in 1 strip,Dr Reddy's Laboratories Ltd,"Montelukast (10mg) + Fexofenadine (120mg),",169,"Sneezing and runny nose due to allergies,","Nausea,Diarrhea,Vomiting,Skin rash,Flu-like symptoms,Headache,Drowsiness,Dizziness,",
Encicarb Injection,Y,10 ml in 1 vial,Emcure Pharmaceuticals Ltd,"Ferric Carboxymaltose (50mg/ml),",12954  ,"Iron deficiency anemia,","Vomiting,Headache,Dizziness,High blood pressure,Injection site reactions (pain, swelling, redness),Nausea,Dark colored stool,",
Enuff Capsule,Y,10 capsules in 1 strip,Hetero Drugs Ltd,"Racecadotril (100mg),Acetorphan,",1107.5,"Diarrhea,","Vomiting,Fever,",
Eldoper 2mg Capsule,Y,10 capsules in 1 strip,Micro Labs Ltd,"Loperamide (2mg),",137.54,"Diarrhea,","Constipation,Nausea,Headache,Stomach pain,",
Equirex Tablet,Y,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,"Chlordiazepoxide (5mg) + Clidinium (2.5mg),",158,"Irritable bowel syndrome,","Sleepiness,Nausea,Constipation,Memory impairment,Dizziness,Blurred vision,Dryness in mouth,Difficulty in urination,Impaired coordination,Depression,",
Emty Oral Solution,N,200 ml in 1 bottle,Alkem Laboratories Ltd,"Lactulose (10gm),",1228.9,"Constipation,Hepatic encephalopathy,","Abdominal pain,Nausea,Vomiting,Diarrhea,",
Eritel LN 40 Tablet,Y,15 tablets in 1 strip,Eris Lifesciences Ltd,"Cilnidipine (10mg) + Telmisartan (40mg),",1167.7,"Hypertension (high blood pressure),","Sleepiness,Ankle swelling,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Tiredness,Palpitations,Upset stomach,Increased potassium level in blood,",
Encorate Chrono 500 Tablet CR,Y,10 tablet cr in 1 strip,Sun Pharmaceutical Industries Ltd,"Sodium Valproate (333mg) + Valproic Acid (145mg),",1108.86,"Epilepsy,","Nausea,Vomiting,Weight gain,Loss of appetite,Gum swelling,Headache,Sleepiness,Tremor,Hair loss,Liver injury,",
